Designator,Value,Comment,Description,Footprint,LibRef,Manufacturer 1,Manufacturer Part Number 1,Quantity,Supplier 1,Supplier Part Number 1
"C1, C3, C8, C9, C10",100n,Cap0603,"-55-125C, 1608, 10V, X7R, ±10%",CAP 0603/1608,CAP_0603,Samsung Electro-Mechanics,CL10B104KO8NNNC,5,Digi-Key,1276-1005-1-ND
"C2, C4, C7",1u,X7R,"-55-125C, 1608, 10V, X7R, ±10%",CAP 0603/1608,CAP_0603,Samsung Electro-Mechanics,CL10B105MO8NNWC,3,Digi-Key,1276-6524-1-ND
"C5, C6",10n,Cap0603,"-55-125C, 1608, 10V, X7R, ±10%",CAP 0603/1608,CAP_0603,Samsung Electro-Mechanics,CL10B103KB8NCNC,2,Digi-Key,1276-1921-1-ND
C11,4.7u,Cap0603,4.7u 0603,CAP 0603/1608,CAP_0603,Samsung Electro-Mechanics,CL10A475MP5LNNC,1,Digi-Key,1276-6684-1-ND
D1,,ESDA6V1BC6,4-line ESD protection,SOT23-6L,ESDA6V1BC6,STMicroelectronics,ESDA6V1BC6,1,Digi-Key,497-6635-1-ND
L1,,Ferrite,"Ferrite Bead, 0603,1.5Kohm@100MHz, 300mA-max",IND0603,MMZ1608Y152BTD25,TDK Corporation,MMZ1608Y152BTD25,1,Digi-Key,445-172846-1-ND
LD1,,Red,"Typical RED, GREEN, YELLOW, AMBER GaAs LED",LED0603,LED_RED,Lite-On Inc.,LTST-C191KRKT,1,Digi-Key,160-1447-1-ND
LD2,,Blue,Blue LED 0604,LED0603,LED_BLUE,Everlight Electronics Co Ltd,EAST16084BA8,1,Digi-Key,1080-1562-1-ND
P1,,USB-A-Plug,Conn USB RCP 4 POS 2.5mm Solder RA Edge Mount 4 Terminal 1 Port,USB-A-plug,USB-A-Plug,CUI Inc.,UP2-AH-1-TH,1,Digi-Key,102-3996-ND
R1,100K,"Res0603, 0.1W","0.10W, -55-155C, 1005, 50V, ±1%",RES 0603/1608,RES_0603,Stackpole Electronics Inc.,RMCF0603JG100K,1,Digi-Key,RMCF0603JG100KCT-ND
R2,270R,"Res0603, 0.1W","0.10W, -55-155C, 1005, 50V, ±1%",RES 0603/1608,RES_0603,Stackpole Electronics Inc.,RMCF0603JT270R,1,Digi-Key,RMCF0603JT270RCT-ND
R3,560R,"Res0603, 0.1W","0.10W, -55-155C, 1005, 50V, ±1%",RES 0603/1608,RES_0603,Stackpole Electronics Inc.,RMCF0603JT560R,1,Digi-Key,RMCF0603JT560RCT-ND
"R4, R5",2K2,"Res0603, 0.1W","0.10W, -55-155C, 1005, 50V, ±1%",RES 0603/1608,RES_0603,Stackpole Electronics Inc.,RMCF0603JT2K20,2,Digi-Key,RMCF0603JT2K20CT-ND
U1,,MIC5504-3V3,Linear Voltage Regulator IC Positive Fixed 1 Output 3.3V 300mA SOT-23-5,SOT-23-5,MIC5504-3V3,Microchip Technology,MIC5504-3.3YM5-TR,1,Digi-Key,576-4764-1-ND
U2,,STM32F072CBU6,"ARM-based 32-bit MCU with 128KB Flash / 8KB ram, USB",UFQFPN48-2,STM32F072CBU6,STMicroelectronics,STM32F072CBU6,1,Digi-Key,497-14646-ND
U13,,BME680,"Bosch Sensortec VOC, Temp, Hum and barometric sensor",BME680,BME680,Bosch Sensortec,BME680,1,Digi-Key,828-1077-6-ND
